Census Region of Residence,Census Region of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,OE Gestational Age Recode 10,OE Gestational Age Recode 10 Code,Trimester Prenatal Care Began,Trimester Prenatal Care Began Code,Number of Prenatal Visits,Number of Prenatal Visits Code,Births,Average OE Gestational Age (weeks),Average Number of Prenatal Visits
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,15 prenatal visits,15,2315,38.22,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,16 prenatal visits,16,1203,38.23,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,17 prenatal visits,17,736,38.27,17.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,18 prenatal visits,18,544,38.14,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,19 prenatal visits,19,373,38.20,19.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,20 prenatal visits,20,594,38.12,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,21 prenatal visits,21,325,38.18,21.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,22 prenatal visits,22,188,37.91,22.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,23 prenatal visits,23,105,38.06,23.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,24 prenatal visits,24,128,38.12,24.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,25 prenatal visits,25,165,38.12,25.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,26 prenatal visits,26,63,38.22,26.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,27 prenatal visits,27,45,38.02,27.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,28 prenatal visits,28,47,38.09,28.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,29 prenatal visits,29,29,38.31,29.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,30 prenatal visits,30,65,37.98,30.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,31 prenatal visits,31,27,38.33,31.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,32 prenatal visits,32,13,37.62,32.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,33 prenatal visits,33,15,38.27,33.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,36 prenatal visits,36,10,38.10,36.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,1st to 3rd month,1,Unknown or Not Stated,99,74,38.23,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,1 prenatal visits,1,61,38.18,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,2 prenatal visits,2,184,38.28,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,3 prenatal visits,3,276,38.10,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,4 prenatal visits,4,436,38.09,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,5 prenatal visits,5,663,38.13,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,6 prenatal visits,6,1060,38.12,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,7 prenatal visits,7,1334,38.19,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,8 prenatal visits,8,1960,38.22,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,9 prenatal visits,9,2027,38.28,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,10 prenatal visits,10,2271,38.37,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,11 prenatal visits,11,1336,38.44,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,12 prenatal visits,12,1102,38.35,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,13 prenatal visits,13,485,38.33,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,14 prenatal visits,14,343,38.31,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,15 prenatal visits,15,252,38.23,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,16 prenatal visits,16,155,38.23,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,17 prenatal visits,17,86,38.17,17.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,18 prenatal visits,18,77,38.32,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,19 prenatal visits,19,45,38.24,19.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,20 prenatal visits,20,68,38.18,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,21 prenatal visits,21,46,38.09,21.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,22 prenatal visits,22,22,37.95,22.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,23 prenatal visits,23,23,38.00,23.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,24 prenatal visits,24,15,38.20,24.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,25 prenatal visits,25,28,38.29,25.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,26 prenatal visits,26,11,38.00,26.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,27 prenatal visits,27,10,38.60,27.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,4th to 6th month,2,Unknown or Not Stated,99,21,38.52,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,1 prenatal visits,1,254,38.14,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,2 prenatal visits,2,363,38.08,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,3 prenatal visits,3,399,38.18,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,4 prenatal visits,4,542,38.29,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,5 prenatal visits,5,533,38.24,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,6 prenatal visits,6,475,38.37,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,7 prenatal visits,7,322,38.40,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,8 prenatal visits,8,215,38.41,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,9 prenatal visits,9,121,38.29,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,10 prenatal visits,10,96,38.40,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,11 prenatal visits,11,60,38.30,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,12 prenatal visits,12,37,38.35,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,13 prenatal visits,13,23,38.30,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,14 prenatal visits,14,12,38.33,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,7th to final month,3,15 prenatal visits,15,12,38.25,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,No prenatal care,4,0 prenatal visits,0,2079,38.16,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,1 prenatal visits,1,177,38.20,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,2 prenatal visits,2,10,38.40,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,4 prenatal visits,4,13,38.15,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,5 prenatal visits,5,13,38.15,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,6 prenatal visits,6,11,38.09,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,7 prenatal visits,7,20,38.25,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,8 prenatal visits,8,21,38.43,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,9 prenatal visits,9,19,38.21,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,10 prenatal visits,10,30,37.90,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,11 prenatal visits,11,14,38.21,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,12 prenatal visits,12,34,38.38,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,13 prenatal visits,13,11,38.45,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,37 - 39 weeks,6,Unknown or Not Stated,5,Unknown or Not Stated,99,971,38.20,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,1 prenatal visits,1,14,40.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,2 prenatal visits,2,16,40.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,3 prenatal visits,3,29,40.00,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,4 prenatal visits,4,41,40.00,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,5 prenatal visits,5,62,40.00,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,6 prenatal visits,6,97,40.00,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,7 prenatal visits,7,115,40.00,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,8 prenatal visits,8,246,40.00,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,9 prenatal visits,9,354,40.00,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,10 prenatal visits,10,792,40.00,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,11 prenatal visits,11,680,40.00,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,12 prenatal visits,12,1276,40.00,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,13 prenatal visits,13,947,40.00,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,14 prenatal visits,14,814,40.00,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,15 prenatal visits,15,546,40.00,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,16 prenatal visits,16,252,40.00,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,17 prenatal visits,17,146,40.00,17.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,18 prenatal visits,18,110,40.00,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,19 prenatal visits,19,71,40.00,19.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,20 prenatal visits,20,89,40.00,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,21 prenatal visits,21,59,40.00,21.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,22 prenatal visits,22,32,40.00,22.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,23 prenatal visits,23,20,40.00,23.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,24 prenatal visits,24,14,40.00,24.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,25 prenatal visits,25,27,40.00,25.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,27 prenatal visits,27,11,40.00,27.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,30 prenatal visits,30,13,40.00,30.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,1st to 3rd month,1,Unknown or Not Stated,99,20,40.00,Not Applicable
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,1 prenatal visits,1,11,40.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,2 prenatal visits,2,34,40.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,3 prenatal visits,3,52,40.00,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,4 prenatal visits,4,76,40.00,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,5 prenatal visits,5,105,40.00,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,6 prenatal visits,6,171,40.00,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,7 prenatal visits,7,180,40.00,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,8 prenatal visits,8,324,40.00,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,9 prenatal visits,9,363,40.00,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,10 prenatal visits,10,541,40.00,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,11 prenatal visits,11,398,40.00,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,12 prenatal visits,12,417,40.00,12.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,13 prenatal visits,13,190,40.00,13.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,14 prenatal visits,14,132,40.00,14.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,15 prenatal visits,15,79,40.00,15.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,16 prenatal visits,16,35,40.00,16.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,17 prenatal visits,17,19,40.00,17.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,18 prenatal visits,18,15,40.00,18.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,4th to 6th month,2,20 prenatal visits,20,10,40.00,20.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,1 prenatal visits,1,53,40.00,1.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,2 prenatal visits,2,83,40.00,2.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,3 prenatal visits,3,88,40.00,3.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,4 prenatal visits,4,93,40.00,4.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,5 prenatal visits,5,123,40.00,5.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,6 prenatal visits,6,129,40.00,6.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,7 prenatal visits,7,115,40.00,7.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,8 prenatal visits,8,66,40.00,8.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,9 prenatal visits,9,49,40.00,9.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,10 prenatal visits,10,36,40.00,10.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,7th to final month,3,11 prenatal visits,11,12,40.00,11.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,No prenatal care,4,0 prenatal visits,0,482,40.00,0.00
Census Region 3: South,CENS-R3,Black or African American,2054-5,40 weeks,7,Unknown or Not Stated,5,1 prenatal visits,1,34,40.00,1.00
